0,-125.0 -127.0 -128.0 -123.0 -101.0 -109.0 -125.0 -122.0 -14.0 -128.0 -128.0 -125.0 -106.0 -119.0 -127.0 -92.0 -74.0 -126.0 -128.0 -104.0 -41.0 -127.0 -128.0 -116.0 -77.0 -123.0 -128.0 -117.0 -46.0 -125.0 -128.0 -127.0 -118.0 -127.0 -128.0 -110.0 -51.0 -117.0 -119.0 -102.0 -13.0 -124.0 -128.0 -112.0 -77.0 -126.0 -128.0 -99.0 -57.0 -122.0 -127.0 -80.0 -13.0 -128.0 -128.0 -119.0 -38.0 -123.0 -128.0 -121.0 -30.0 -119.0 -128.0 -124.0 -114.0 -121.0 -127.0 -66.0 -13.0 -126.0 -125.0 -121.0 -13.0 -83.0 -124.0 -91.0 -82.0 -128.0 -128.0 -124.0 -55.0 -104.0 -123.0 -41.0 -13.0 -128.0 -128.0 -127.0 -23.0 -104.0 -127.0 -122.0 -66.0 -113.0 -128.0 -126.0 -116.0 -117.0 -125.0 -58.0 -13.0 -128.0 -128.0 -128.0 -13.0 -53.0 -122.0 -95.0 -92.0 -128.0 -128.0 -128.0 -82.0 -81.0 -119.0 -39.0 -13.0 -128.0 -128.0 -128.0 -26.0 -57.0 -125.0 -123.0 -119.0 -118.0 -128.0 -127.0 
0,-83.0 -122.0 -99.0 -27.0 -128.0 -128.0 -128.0 -110.0 -44.0 -121.0 -106.0 -89.0 -128.0 -128.0 -128.0 -72.0 -94.0 -123.0 -89.0 -19.0 -128.0 -128.0 -128.0 -105.0 -90.0 -127.0 -122.0 -104.0 -123.0 -128.0 -128.0 -69.0 -2.0 -108.0 -106.0 -98.0 -128.0 -128.0 -128.0 -107.0 -72.0 -108.0 -67.0 -2.0 -128.0 -128.0 -128.0 -118.0 -2.0 -109.0 -92.0 -70.0 -128.0 -128.0 -128.0 -67.0 -79.0 -127.0 -128.0 -113.0 -88.0 -128.0 -127.0 -86.0 -20.0 -91.0 -97.0 -67.0 -128.0 -128.0 -128.0 -126.0 -37.0 -107.0 -89.0 -2.0 -127.0 -128.0 -128.0 -127.0 -2.0 -66.0 -123.0 -121.0 -128.0 -128.0 -128.0 -116.0 -96.0 -87.0 -125.0 -115.0 -58.0 -127.0 -128.0 -125.0 -113.0 -95.0 -63.0 -71.0 -128.0 -128.0 -128.0 -128.0 -17.0 -85.0 -104.0 -77.0 -128.0 -128.0 -128.0 -128.0 -2.0 -2.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -30.0 -122.0 -125.0 -97.0 -124.0 -128.0 -128.0 
0,-45.0 -128.0 -128.0 -128.0 -124.0 -126.0 -126.0 -53.0 -76.0 -126.0 -128.0 -89.0 -43.0 -128.0 -128.0 -99.0 -5.0 -105.0 -126.0 -111.0 -104.0 -128.0 -128.0 -128.0 -89.0 -112.0 -118.0 -123.0 -128.0 -128.0 -128.0 -128.0 -24.0 -128.0 -128.0 -111.0 -103.0 -127.0 -127.0 -53.0 -87.0 -119.0 -126.0 -13.0 -5.0 -128.0 -128.0 -111.0 -5.0 -92.0 -125.0 -104.0 -112.0 -128.0 -128.0 -125.0 -93.0 -104.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -11.0 -127.0 -128.0 -89.0 -64.0 -128.0 -127.0 -61.0 -61.0 -122.0 -127.0 -5.0 -5.0 -128.0 -128.0 -119.0 -5.0 -109.0 -118.0 -115.0 -123.0 -128.0 -128.0 -105.0 -93.0 -93.0 -109.0 -126.0 -128.0 -128.0 -128.0 -127.0 -47.0 -124.0 -125.0 -26.0 -69.0 -128.0 -128.0 -113.0 -37.0 -123.0 -125.0 -21.0 -32.0 -128.0 -128.0 -108.0 -5.0 -114.0 -106.0 -114.0 -127.0 -128.0 -128.0 -107.0 -72.0 -95.0 -106.0 -120.0 -128.0 -128.0 -128.0 -128.0 
0,-113.0 -127.0 -128.0 -128.0 -99.0 -97.0 -115.0 -96.0 -65.0 -123.0 -128.0 -128.0 3.0 -58.0 -125.0 -116.0 3.0 -107.0 -128.0 -128.0 -97.0 -115.0 -127.0 -108.0 -84.0 -126.0 -128.0 -128.0 3.0 -77.0 -126.0 -116.0 -128.0 -128.0 -128.0 -128.0 -106.0 -77.0 -99.0 -100.0 -83.0 -126.0 -128.0 -128.0 3.0 1.0 -122.0 -119.0 3.0 -91.0 -128.0 -127.0 -89.0 -109.0 -127.0 -120.0 -83.0 -120.0 -128.0 -125.0 3.0 -106.0 -128.0 -125.0 -128.0 -127.0 -127.0 -128.0 -117.0 -94.0 -107.0 -125.0 -117.0 -128.0 -128.0 -128.0 -16.0 3.0 -119.0 -123.0 3.0 -108.0 -128.0 -128.0 -92.0 -85.0 -123.0 -114.0 -91.0 -118.0 -127.0 -124.0 3.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -115.0 -110.0 -118.0 -128.0 -128.0 -128.0 -128.0 -74.0 -32.0 -120.0 -123.0 -48.0 -111.0 -128.0 -128.0 -85.0 -65.0 -124.0 -124.0 -95.0 -119.0 -128.0 -127.0 -28.0 -109.0 -128.0 -128.0 
0,-126.0 -115.0 -102.0 -122.0 -128.0 -128.0 -115.0 -114.0 -127.0 -127.0 -100.0 -15.0 -127.0 -128.0 -127.0 -121.0 -56.0 -116.0 -112.0 -22.0 -121.0 -128.0 -128.0 -124.0 -44.0 -121.0 -125.0 -96.0 -113.0 -128.0 -128.0 -122.0 -128.0 -117.0 -7.0 -83.0 -128.0 -128.0 -128.0 -128.0 -115.0 -122.0 -21.0 -7.0 -128.0 -128.0 -128.0 -128.0 -7.0 -106.0 -102.0 -76.0 -128.0 -128.0 -128.0 -108.0 -63.0 -120.0 -121.0 -61.0 -94.0 -128.0 -128.0 -123.0 -128.0 -113.0 -7.0 -77.0 -128.0 -128.0 -128.0 -128.0 -63.0 -87.0 -39.0 -58.0 -128.0 -128.0 -128.0 -126.0 -7.0 -56.0 -92.0 -117.0 -128.0 -128.0 -128.0 -117.0 -106.0 -113.0 -73.0 -25.0 -117.0 -128.0 -128.0 -127.0 -127.0 -84.0 -27.0 -125.0 -128.0 -128.0 -128.0 -128.0 -110.0 -7.0 -52.0 -126.0 -128.0 -128.0 -128.0 -128.0 -107.0 -7.0 -7.0 -119.0 -128.0 -128.0 -128.0 -128.0 -77.0 -96.0 -46.0 -96.0 -128.0 -128.0 -128.0 -126.0 
0,-6.0 -87.0 -128.0 -128.0 -128.0 -116.0 -104.0 -105.0 -19.0 -67.0 -126.0 -125.0 -94.0 -98.0 -121.0 -120.0 -120.0 -123.0 -125.0 -126.0 -66.0 -48.0 -110.0 -93.0 -111.0 -125.0 -126.0 -127.0 -128.0 -126.0 -94.0 -6.0 -50.0 -115.0 -128.0 -128.0 -128.0 -34.0 -76.0 -112.0 -6.0 -100.0 -128.0 -128.0 -126.0 -109.0 -100.0 -76.0 -103.0 -128.0 -128.0 -128.0 -123.0 -17.0 -14.0 -70.0 -63.0 -126.0 -128.0 -128.0 -128.0 -123.0 -92.0 -6.0 -111.0 -128.0 -128.0 -128.0 -128.0 -30.0 -27.0 -105.0 -6.0 -88.0 -128.0 -128.0 -128.0 -88.0 -91.0 -93.0 -36.0 -93.0 -128.0 -128.0 -128.0 -104.0 -48.0 -100.0 -111.0 -120.0 -122.0 -126.0 -109.0 -102.0 -82.0 -104.0 -81.0 -117.0 -128.0 -128.0 -124.0 -82.0 -100.0 -107.0 -80.0 -98.0 -128.0 -128.0 -117.0 -33.0 -110.0 -123.0 -20.0 -27.0 -127.0 -128.0 -127.0 -123.0 -123.0 -123.0 -116.0 -113.0 -124.0 -118.0 -70.0 -115.0 -126.0 -126.0 
0,-51.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -5.0 -5.0 -120.0 -119.0 -109.0 -128.0 -128.0 -128.0 -27.0 -100.0 -107.0 -97.0 -47.0 -127.0 -128.0 -128.0 -119.0 -102.0 -81.0 -110.0 -125.0 -128.0 -128.0 -125.0 -117.0 -98.0 -127.0 -128.0 -128.0 -128.0 -128.0 -55.0 -5.0 -64.0 -110.0 -93.0 -86.0 -116.0 -114.0 -116.0 -96.0 -30.0 -111.0 -107.0 -87.0 -125.0 -126.0 -128.0 -66.0 -91.0 -120.0 -127.0 -128.0 -128.0 -128.0 -105.0 -51.0 -121.0 -128.0 -128.0 -128.0 -128.0 -120.0 -27.0 -23.0 -118.0 -127.0 -126.0 -122.0 -99.0 -5.0 -52.0 -104.0 -5.0 -61.0 -122.0 -122.0 -110.0 -80.0 -121.0 -114.0 -53.0 -73.0 -127.0 -128.0 -128.0 -128.0 -124.0 -118.0 -101.0 -119.0 -127.0 -128.0 -128.0 -126.0 -117.0 -59.0 -122.0 -120.0 -122.0 -89.0 -13.0 -52.0 -113.0 -120.0 -64.0 -70.0 -111.0 -66.0 -11.0 -102.0 -127.0 -121.0 -5.0 -86.0 -126.0 -128.0 -128.0 -128.0 -122.0 -95.0 
0,-128.0 -111.0 -113.0 -119.0 -124.0 -127.0 -126.0 -128.0 -128.0 -126.0 -121.0 -34.0 -42.0 -127.0 -128.0 -128.0 -113.0 -127.0 -119.0 -37.0 -43.0 -109.0 -86.0 -50.0 -86.0 -115.0 -120.0 -122.0 -126.0 -125.0 -62.0 -9.0 -128.0 -109.0 -46.0 -87.0 -116.0 -126.0 -127.0 -128.0 -124.0 -126.0 -80.0 -9.0 -84.0 -123.0 -124.0 -126.0 -9.0 -98.0 -120.0 -87.0 -108.0 -124.0 -118.0 -69.0 -54.0 -100.0 -104.0 -115.0 -117.0 -122.0 -111.0 -72.0 -128.0 -128.0 -111.0 -99.0 -97.0 -101.0 -65.0 -126.0 -126.0 -128.0 -110.0 -72.0 -109.0 -87.0 -46.0 -121.0 -58.0 -58.0 -88.0 -102.0 -121.0 -116.0 -111.0 -111.0 -112.0 -41.0 -13.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 -9.0 -118.0 -113.0 -97.0 -128.0 -128.0 -128.0 -9.0 -9.0 -120.0 -121.0 -117.0 -128.0 -128.0 -89.0 -9.0 -70.0 -125.0 -127.0 -128.0 -128.0 -128.0 -34.0 -16.0 -125.0 -128.0 -128.0 -128.0 -128.0 
0,-68.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 5.0 -47.0 -125.0 -128.0 -128.0 -128.0 -128.0 -93.0 5.0 -101.0 -117.0 -128.0 -128.0 -128.0 -128.0 -4.0 -108.0 -124.0 -105.0 -111.0 -128.0 -128.0 -128.0 -73.0 -62.0 -114.0 -128.0 -128.0 -128.0 -128.0 -127.0 -106.0 5.0 -105.0 -127.0 -128.0 -128.0 -128.0 -128.0 -35.0 5.0 -85.0 -65.0 -126.0 -128.0 -128.0 -128.0 -68.0 -96.0 -114.0 -77.0 -115.0 -128.0 -128.0 -128.0 -92.0 -65.0 -116.0 -128.0 -128.0 -128.0 -125.0 -124.0 -113.0 5.0 -29.0 -125.0 -128.0 -128.0 -128.0 -128.0 -109.0 -8.0 -55.0 -90.0 -128.0 -128.0 -128.0 -128.0 -48.0 -64.0 -116.0 -115.0 -125.0 -128.0 -128.0 -128.0 -63.0 -109.0 -123.0 -124.0 -127.0 -128.0 -126.0 -112.0 -99.0 5.0 -99.0 -127.0 -128.0 -128.0 -128.0 -128.0 -69.0 5.0 -111.0 -124.0 -127.0 -127.0 -128.0 -128.0 -1.0 -118.0 -124.0 -121.0 -117.0 -117.0 -126.0 -121.0 -101.0 
0,0.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -83.0 -126.0 -128.0 -82.0 -45.0 -128.0 -128.0 -107.0 -18.0 -126.0 -127.0 -107.0 -104.0 -128.0 -128.0 -42.0 -57.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -61.0 0.0 -108.0 -127.0 -123.0 -123.0 -128.0 -128.0 -67.0 -69.0 -111.0 -123.0 -40.0 -22.0 -126.0 -128.0 -122.0 0.0 -86.0 -126.0 -114.0 -115.0 -128.0 -128.0 -94.0 -30.0 -119.0 -128.0 -128.0 -122.0 -127.0 -128.0 -100.0 0.0 -76.0 -124.0 -125.0 -113.0 -126.0 -128.0 -94.0 -92.0 -122.0 -123.0 -105.0 -2.0 -102.0 -124.0 -105.0 0.0 -116.0 -128.0 -127.0 -120.0 -123.0 -126.0 -44.0 -36.0 -127.0 -128.0 -128.0 -125.0 -119.0 -118.0 -67.0 -56.0 -39.0 -107.0 -123.0 -126.0 -127.0 -109.0 -91.0 -97.0 -104.0 -94.0 -91.0 -107.0 -117.0 -107.0 -121.0 0.0 -68.0 -127.0 -127.0 -127.0 -128.0 -126.0 -109.0 -47.0 -79.0 -124.0 -127.0 -126.0 -123.0 -125.0 -116.0 
0,-97.0 -28.0 -90.0 -109.0 -128.0 -128.0 -128.0 -128.0 -71.0 -82.0 -80.0 -101.0 -127.0 -128.0 -128.0 -124.0 -9.0 -80.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -36.0 -77.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -91.0 -9.0 -105.0 -121.0 -128.0 -128.0 -128.0 -128.0 -9.0 -86.0 -111.0 -121.0 -128.0 -128.0 -128.0 -75.0 -23.0 -62.0 -119.0 -126.0 -128.0 -128.0 -128.0 -102.0 -9.0 -50.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -34.0 -77.0 -128.0 -128.0 -128.0 -118.0 -117.0 -125.0 -9.0 -54.0 -99.0 -120.0 -128.0 -128.0 -128.0 -122.0 -72.0 -21.0 -17.0 -101.0 -128.0 -128.0 -128.0 -124.0 -9.0 -9.0 -123.0 -128.0 -128.0 -128.0 -128.0 -109.0 -94.0 -119.0 -126.0 -124.0 -120.0 -96.0 -111.0 -121.0 -69.0 -42.0 -110.0 -118.0 -126.0 -127.0 -127.0 -126.0 -95.0 -70.0 -97.0 -107.0 -122.0 -120.0 -114.0 -106.0 -9.0 -9.0 -125.0 -128.0 -128.0 -128.0 -126.0 -92.0 
0,-60.0 -8.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -66.0 -100.0 -92.0 -109.0 -127.0 -128.0 -128.0 -64.0 -124.0 -124.0 -104.0 -107.0 -128.0 -128.0 -115.0 -8.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -34.0 -8.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 -32.0 -32.0 -85.0 -127.0 -128.0 -128.0 -127.0 -8.0 -70.0 -97.0 -114.0 -127.0 -128.0 -128.0 -118.0 -8.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -89.0 -9.0 -121.0 -127.0 -128.0 -127.0 -128.0 -128.0 -29.0 -8.0 -95.0 -117.0 -128.0 -128.0 -128.0 -110.0 -8.0 -100.0 -119.0 -126.0 -128.0 -128.0 -128.0 -50.0 -31.0 -50.0 -125.0 -128.0 -128.0 -128.0 -128.0 -115.0 -106.0 -114.0 -128.0 -128.0 -128.0 -102.0 -108.0 -120.0 -8.0 -82.0 -127.0 -128.0 -128.0 -126.0 -126.0 -122.0 -30.0 -77.0 -61.0 -115.0 -128.0 -128.0 -128.0 -119.0 -34.0 -37.0 -92.0 -124.0 -128.0 -128.0 -128.0 -118.0 
0,-128.0 -128.0 -119.0 -108.0 -65.0 -104.0 -128.0 -128.0 -126.0 -126.0 -128.0 -78.0 12.0 -114.0 -128.0 -128.0 -36.0 -123.0 -128.0 -111.0 -89.0 -127.0 -126.0 -90.0 -110.0 -128.0 -128.0 -128.0 -128.0 -105.0 -106.0 -104.0 -128.0 -128.0 -119.0 -75.0 -49.0 -100.0 -127.0 -128.0 -111.0 -121.0 -128.0 0.0 12.0 -118.0 -128.0 -128.0 12.0 -111.0 -128.0 -104.0 -106.0 -127.0 -128.0 -112.0 -75.0 -128.0 -128.0 -128.0 -123.0 -107.0 -119.0 -111.0 -128.0 -128.0 -128.0 -124.0 12.0 -70.0 -128.0 -128.0 -102.0 -127.0 -128.0 -116.0 12.0 -89.0 -128.0 -125.0 12.0 -124.0 -128.0 -126.0 -101.0 -122.0 -128.0 -109.0 -60.0 -128.0 -128.0 -128.0 -119.0 -117.0 -126.0 -111.0 -128.0 -128.0 -128.0 -123.0 5.0 -95.0 -128.0 -128.0 -118.0 -128.0 -128.0 -126.0 12.0 -43.0 -118.0 -114.0 12.0 -127.0 -128.0 -128.0 -116.0 -114.0 -117.0 -40.0 -82.0 -128.0 -128.0 -128.0 -121.0 -119.0 -126.0 -103.0 
0,-125.0 -121.0 -126.0 -100.0 -64.0 -127.0 -128.0 -128.0 -108.0 -101.0 -114.0 -55.0 8.0 -122.0 -128.0 -128.0 8.0 -21.0 -120.0 -122.0 -124.0 -128.0 -128.0 -128.0 -9.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -122.0 -118.0 -126.0 -117.0 -44.0 -125.0 -128.0 -128.0 -96.0 -117.0 -128.0 -122.0 8.0 -102.0 -128.0 -127.0 8.0 -56.0 -128.0 -127.0 -109.0 -126.0 -128.0 -122.0 6.0 -41.0 -126.0 -128.0 -128.0 -128.0 -128.0 -125.0 -123.0 -108.0 -120.0 -118.0 -76.0 -126.0 -128.0 -128.0 -108.0 -126.0 -128.0 -122.0 8.0 -91.0 -127.0 -113.0 8.0 -114.0 -128.0 -128.0 -108.0 -117.0 -128.0 -32.0 -42.0 -106.0 -127.0 -128.0 -128.0 -128.0 -120.0 -76.0 -128.0 -100.0 -105.0 -112.0 -114.0 -128.0 -128.0 -128.0 -103.0 -127.0 -124.0 -97.0 -17.0 -120.0 -128.0 -120.0 8.0 -107.0 -128.0 -127.0 -121.0 -125.0 -128.0 -97.0 -58.0 -87.0 -128.0 -128.0 -128.0 -128.0 -125.0 -116.0 
0,-128.0 -128.0 -128.0 -128.0 -119.0 -32.0 -2.0 -126.0 -30.0 -114.0 -128.0 -128.0 -106.0 -51.0 -100.0 -110.0 13.0 -98.0 -128.0 -128.0 -128.0 -128.0 -115.0 -94.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -73.0 -99.0 -128.0 -128.0 -128.0 -128.0 -76.0 -33.0 -123.0 -128.0 -73.0 -115.0 -128.0 -128.0 -21.0 -9.0 -127.0 -125.0 13.0 -86.0 -128.0 -128.0 -123.0 -121.0 -127.0 -101.0 -78.0 -128.0 -128.0 -128.0 -128.0 -125.0 -104.0 -64.0 -128.0 -128.0 -128.0 -128.0 -103.0 -52.0 -126.0 -128.0 -103.0 -128.0 -128.0 -128.0 -1.0 -7.0 -125.0 -116.0 13.0 -126.0 -128.0 -128.0 -114.0 -111.0 -126.0 -76.0 -36.0 -127.0 -128.0 -128.0 -128.0 -127.0 -125.0 -104.0 -128.0 -128.0 -128.0 -128.0 -102.0 -72.0 -117.0 -128.0 -112.0 -128.0 -128.0 -128.0 13.0 -94.0 -127.0 -124.0 13.0 -107.0 -128.0 -128.0 -112.0 -124.0 -128.0 -110.0 -65.0 -104.0 -126.0 -126.0 -128.0 -128.0 -128.0 -128.0 
0,-126.0 1.0 1.0 -127.0 -128.0 -128.0 -128.0 -128.0 -117.0 -20.0 -12.0 -69.0 -108.0 -128.0 -128.0 -128.0 -127.0 -126.0 -122.0 -65.0 -82.0 -122.0 -128.0 -128.0 -122.0 -119.0 -127.0 -124.0 -126.0 -127.0 -128.0 -128.0 -73.0 -13.0 -70.0 -126.0 -125.0 -89.0 -103.0 -118.0 1.0 -2.0 -107.0 -125.0 -127.0 -119.0 -115.0 -98.0 -103.0 -125.0 -127.0 -123.0 -112.0 -18.0 -108.0 -116.0 -127.0 -122.0 -126.0 -128.0 -122.0 -93.0 -128.0 -128.0 -54.0 -105.0 -128.0 -128.0 -128.0 -92.0 -41.0 -72.0 1.0 -103.0 -128.0 -128.0 -128.0 -125.0 -95.0 -12.0 -68.0 -112.0 -126.0 -125.0 -94.0 -50.0 -120.0 -117.0 -128.0 -128.0 -128.0 -127.0 -99.0 -39.0 -126.0 -128.0 -82.0 -59.0 -124.0 -128.0 -128.0 -111.0 -95.0 -109.0 -76.0 1.0 -94.0 -126.0 -128.0 -127.0 -122.0 -93.0 -97.0 -29.0 -111.0 -127.0 -118.0 -110.0 -120.0 -118.0 -128.0 -125.0 -124.0 -117.0 -50.0 -90.0 -127.0 -128.0 
0,-83.0 -113.0 -128.0 -128.0 -81.0 -121.0 -128.0 -128.0 11.0 -90.0 -128.0 -128.0 -126.0 -123.0 -128.0 -126.0 -32.0 -121.0 -128.0 -128.0 -121.0 -111.0 -126.0 -124.0 11.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -88.0 -126.0 -128.0 -128.0 -76.0 -87.0 -118.0 -114.0 11.0 -118.0 -128.0 -128.0 -127.0 -123.0 -125.0 -93.0 -14.0 -125.0 -127.0 -126.0 -115.0 -106.0 -126.0 -115.0 11.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -119.0 -128.0 -128.0 -128.0 -120.0 -33.0 -55.0 -111.0 -16.0 -78.0 -110.0 -127.0 -127.0 -114.0 -110.0 -96.0 -23.0 -77.0 -78.0 -116.0 -121.0 -127.0 -128.0 -126.0 11.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 11.0 -86.0 -128.0 -126.0 -116.0 -115.0 -127.0 -123.0 -4.0 -113.0 -128.0 -3.0 -87.0 -98.0 -126.0 -126.0 -108.0 -122.0 -114.0 11.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 
0,-128.0 -105.0 -98.0 -118.0 -110.0 -112.0 -126.0 -128.0 -97.0 -109.0 -113.0 -127.0 -126.0 -122.0 -123.0 -107.0 -27.0 -100.0 -126.0 -126.0 -126.0 -127.0 -127.0 -104.0 -118.0 -127.0 -128.0 -79.0 -63.0 -120.0 -126.0 -122.0 -125.0 -72.0 -34.0 -127.0 -128.0 -128.0 -126.0 -124.0 -105.0 -71.0 -21.0 -128.0 -128.0 -128.0 -121.0 -118.0 -11.0 -36.0 -115.0 -109.0 -118.0 -128.0 -128.0 -116.0 -115.0 -121.0 -126.0 -11.0 -18.0 -128.0 -128.0 -128.0 -124.0 -118.0 -116.0 -128.0 -128.0 -128.0 -26.0 -38.0 -112.0 -121.0 -115.0 -128.0 -128.0 -128.0 -11.0 -23.0 -46.0 -119.0 -127.0 -104.0 -69.0 -126.0 -98.0 -11.0 -124.0 -127.0 -128.0 -11.0 -11.0 -124.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -25.0 -55.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -14.0 -87.0 -128.0 -128.0 -128.0 -123.0 -52.0 -87.0 -95.0 -103.0 -128.0 -128.0 -128.0 -114.0 -11.0 -45.0 -72.0 -126.0 
0,-111.0 -127.0 -128.0 -128.0 -66.0 -17.0 -122.0 -104.0 -40.0 -110.0 -128.0 -128.0 -128.0 -125.0 -119.0 -53.0 -52.0 -9.0 -124.0 -128.0 -128.0 -127.0 -124.0 -122.0 -115.0 -9.0 -109.0 -126.0 -128.0 -128.0 -128.0 -128.0 -112.0 -127.0 -128.0 -128.0 -35.0 -9.0 -124.0 -121.0 -9.0 -112.0 -128.0 -128.0 -118.0 -87.0 -113.0 -96.0 -96.0 -65.0 -120.0 -126.0 -112.0 -75.0 -112.0 -118.0 -13.0 -9.0 -119.0 -128.0 -128.0 -125.0 -125.0 -102.0 -127.0 -128.0 -128.0 -128.0 -60.0 -9.0 -120.0 -125.0 -28.0 -122.0 -128.0 -128.0 -106.0 -15.0 -111.0 -93.0 -64.0 -125.0 -128.0 -128.0 -123.0 -70.0 -67.0 -82.0 -15.0 -127.0 -128.0 -128.0 -128.0 -119.0 -96.0 -16.0 -127.0 -127.0 -122.0 -116.0 -90.0 -71.0 -127.0 -128.0 -111.0 -125.0 -128.0 -128.0 -113.0 -9.0 -112.0 -116.0 -68.0 -81.0 -128.0 -128.0 -128.0 -115.0 -107.0 -103.0 -83.0 -104.0 -128.0 -128.0 -128.0 -128.0 -116.0 -78.0 
0,30.0 -95.0 -128.0 -128.0 -126.0 -126.0 -128.0 -127.0 -39.0 -121.0 -128.0 -128.0 -120.0 -107.0 -126.0 -123.0 30.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -39.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 30.0 -120.0 -128.0 -128.0 -127.0 -124.0 -123.0 -93.0 -13.0 -123.0 -126.0 -124.0 -113.0 -105.0 -126.0 -114.0 30.0 -127.0 -128.0 -128.0 -127.0 -126.0 -128.0 -98.0 -24.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -51.0 -93.0 -118.0 -128.0 -128.0 -106.0 -104.0 -100.0 -43.0 -64.0 -65.0 -116.0 -122.0 -127.0 -128.0 -127.0 30.0 -111.0 -124.0 -127.0 -128.0 -128.0 -128.0 -107.0 -44.0 -124.0 -126.0 -128.0 -128.0 -128.0 -128.0 -120.0 -128.0 -123.0 -122.0 -127.0 -125.0 -3.0 -112.0 -128.0 -37.0 -92.0 -98.0 -126.0 -125.0 -90.0 -119.0 -114.0 30.0 -112.0 -127.0 -128.0 -128.0 -128.0 -128.0 -99.0 -80.0 -127.0 -128.0 -128.0 -128.0 -127.0 -126.0 -118.0 
0,-128.0 -128.0 -128.0 -121.0 -66.0 -105.0 -128.0 -128.0 -97.0 -124.0 -126.0 -126.0 -113.0 -115.0 -123.0 -109.0 -108.0 -125.0 -126.0 -103.0 -86.0 -120.0 -124.0 -119.0 -109.0 -128.0 -126.0 -117.0 -98.0 -122.0 -122.0 -6.0 -127.0 -127.0 -117.0 -99.0 -79.0 -116.0 -127.0 -128.0 -82.0 -115.0 -123.0 -124.0 -121.0 -114.0 -96.0 -56.0 -116.0 -127.0 -128.0 -119.0 -115.0 -59.0 1.0 -51.0 -107.0 -128.0 -128.0 -126.0 -125.0 -123.0 -84.0 2.0 -124.0 -115.0 -7.0 -47.0 -125.0 -128.0 -128.0 -127.0 2.0 -16.0 -86.0 -118.0 -128.0 -128.0 -123.0 -85.0 -20.0 -116.0 -128.0 -128.0 -128.0 -115.0 -31.0 -13.0 -121.0 -127.0 -122.0 -119.0 -124.0 -124.0 -84.0 -43.0 -120.0 -124.0 -91.0 -98.0 -126.0 -128.0 -118.0 -18.0 2.0 -112.0 -121.0 -127.0 -128.0 -128.0 -119.0 2.0 -40.0 -127.0 -128.0 -126.0 -115.0 -124.0 -121.0 -6.0 -128.0 -128.0 -124.0 -93.0 -84.0 -116.0 -113.0 -120.0 
